word/pos 1,word/pos 2,human(mean),ann 1,ann 2,ann 3,ann 4,ann 5,ann 6,ann 7,ann 8,ann 9,ann 10,ann 11,ann 12,ann 13,ann 14,ann 15
ぞ/文末,ませ/助動詞,-1.87,-2,-2,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2
じゃあ/助詞,い/名詞,-0.93,1,-1,1,1,-1,-2,-1,-2,1,-2,-2,-2,-2,-1,-2
ですか/文末,ませんよ/文末,1.73,2,2,2,2,2,2,2,2,2,1,2,2,2,2,-1
だが/接続詞,ないの/文末,-1.53,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,-2,-2,-1
モン/名詞,どうぞ/副詞,-1.13,-2,-1,-2,-1,1,-2,-2,-2,-1,1,-2,-2,-2,-1,1
ませ/助動詞,ないな/文末,-0.53,2,1,-2,-1,0,2,-1,-2,-1,-1,2,-2,-2,-1,-2
かしら/助詞,ませんね/文末,1.27,2,2,-1,1,2,2,2,-1,1,1,2,2,1,1,2
だね/文末,だよー/文末,1.20,1,2,2,2,2,1,2,-1,0,2,1,2,-1,1,2
けれど/助詞,なのよ/文末,0.93,1,2,-1,1,1,1,2,0,1,1,1,2,1,0,1
じゃ/接続詞,です/助動詞,-1.20,-2,-2,-1,1,-2,-2,-1,-2,1,-2,-2,-2,-1,1,-2
いる/動詞,い/名詞,-1.53,-2,-2,0,-2,-2,-2,-1,0,-2,-2,-2,-2,0,-2,-2
☆/記号,生徒/名詞,-1.00,-2,-1,-1,1,-1,-2,-1,-1,-1,0,-2,-2,-1,1,-2
ボケ/名詞,でしょう/文末,-1.20,-2,-2,-1,-1,0,-2,-2,-2,1,0,-2,-1,-1,-2,-1
いや/感動詞,けど/助詞,1.00,1,-2,2,2,0,1,-1,2,2,1,1,1,2,2,1
たの/文末,かよ/文末,-0.93,-1,-2,-2,2,-1,-1,-2,-2,2,-2,-1,-2,-2,2,-2
たわね/文末,ですわね/文末,1.07,1,1,1,2,1,1,2,2,2,-1,-1,2,2,1,0
こら/感動詞,よ/助詞,0.40,-1,1,1,1,1,-1,1,1,-1,1,-2,2,0,1,1
ねえ/助動詞,ましょう/文末,-1.13,-2,1,-2,-1,-2,-2,0,-1,1,-2,-2,0,-2,-1,-2
ないか/文末,ま/感動詞,-0.60,-1,2,1,-1,-1,-2,0,1,-1,-2,-2,1,-1,-1,-2
し/助詞,獣/名詞,-1.00,-2,-2,-2,0,-1,-2,1,-1,0,-1,-2,-2,-2,0,1
なよ/文末,ッス/名詞,-0.53,-1,-2,-2,2,-1,-1,1,-2,-1,1,-1,1,-2,-1,1
おい/感動詞,たわね/文末,-1.07,-2,-2,-1,1,-2,-2,-2,-1,1,-1,-2,-1,-1,0,-1
我ら/名詞,ので/助詞,-0.87,-1,-2,1,0,1,-2,-2,-2,0,-1,-1,-1,-1,-1,-1
なんか/フィラー,だよ/文末,0.87,1,0,2,1,-1,1,1,1,2,1,1,1,1,2,-1
うん/感動詞,すみません/感動詞,-0.33,-1,-2,-1,2,-1,-1,-2,-1,2,0,-1,-2,-1,2,2
うむ/動詞,はん/名詞,-0.60,1,-2,-1,-1,0,1,-2,-1,-1,-1,1,-2,1,-1,-1
いい/形容詞,ですわ/文末,-0.87,-1,1,-1,0,-2,-1,-2,-1,1,1,-1,-2,-1,-2,-2
デス/名詞,相手/名詞,-1.40,-2,-2,0,0,-2,-2,-2,-1,-2,1,-2,-2,-2,-1,-2
なく/形容詞,野郎/名詞,-0.80,-2,-2,-1,-1,1,-2,-2,1,-2,2,-2,-2,-1,-1,2
生徒/名詞,ばっかり/助詞,-1.40,-2,-1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2
ん/名詞,必死/名詞,-0.93,-2,-1,1,1,-2,-2,-1,0,1,-2,-2,-2,-1,0,-2
よ/助詞,ね/文末,1.33,2,-2,1,1,2,2,1,1,2,2,2,1,1,2,2
なんて/助詞,が/助詞,-0.80,-2,1,-1,1,-2,-2,-1,-1,1,-2,-2,1,-1,0,-2
ちゃん/名詞,こっち/名詞,0.27,1,1,-2,1,-1,1,1,-2,1,-1,1,1,1,1,0
なかった/文末,よー/助詞,-1.13,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1
嬢/名詞,ちゃん/名詞,1.07,1,1,1,2,1,1,1,-1,2,1,1,1,1,2,1
あんた/名詞,ません/文末,-1.47,-1,-2,1,-2,-1,-1,-2,-1,-2,-2,-1,-2,-2,-2,-2
ね/助詞,だな/文末,-0.87,1,-2,-2,-1,-1,-2,-1,2,-1,-1,-2,-1,2,-2,-2
野郎/名詞,どうやら/副詞,-0.33,-1,1,-1,1,-1,-1,1,-1,-2,-1,-1,1,-1,2,-1
あたし/名詞,たのね/文末,1.27,2,1,-1,2,2,2,1,-1,2,2,2,2,1,1,1
いえいえ/感動詞,んじゃ/接続詞,-1.20,-2,-2,-2,-1,0,-2,-1,-2,-1,0,-2,-2,-2,0,1
してやる/動詞,なら/接続詞,-0.93,1,-1,-2,-1,-1,1,-1,-2,-2,-1,1,-1,-2,-2,-1
だろ/助動詞,お/接頭詞,-0.87,-1,-2,-2,-2,-1,-1,1,-2,0,-1,1,-1,-2,0,0
あげる/動詞,ました/文末,-0.33,2,-1,1,2,-1,-1,-1,-1,1,-2,-1,-1,0,-1,-1
じゃ/助動詞,ます/文末,-1.07,1,-1,-2,1,-1,1,-2,-1,-2,-1,-1,-2,-2,-2,-2
ございます/文末,だなぁ/文末,-0.87,-2,-2,2,-1,-1,-2,-2,1,-1,-1,-1,-2,1,-1,-1
でしょ/助動詞,えーと/フィラー,1.07,1,2,1,2,-1,1,2,2,2,-1,1,2,1,2,-1
超/接頭詞,それでは/接続詞,-1.00,-1,-2,-2,1,-1,-1,-2,-2,1,-1,-1,-2,-2,1,-1
ないわ/文末,あん/名詞,-0.73,-2,-2,1,-2,-1,-1,-2,-1,-2,1,0,-2,-1,1,2
よ/文末,など/助詞,-0.93,-1,-1,-1,-1,-2,-1,2,-1,0,-2,-1,-2,-1,0,-2
ちゃう/動詞,私/名詞,-0.47,-1,2,-2,-1,-2,-2,2,-2,-1,-2,-1,2,0,-1,2
いる/動詞,ある/動詞,1.40,2,1,2,2,1,2,1,2,1,1,2,1,2,2,-1
まだ/副詞,なら/助動詞,0.87,0,1,2,1,1,0,1,2,1,-1,0,1,2,1,1
です/助動詞,おく/動詞,1.00,1,1,2,1,2,1,1,2,-1,-1,1,1,2,1,1
ませんよ/文末,な/助動詞,-0.73,-1,0,-1,-1,1,-2,0,-1,-2,-1,-1,0,-1,-2,1
奴/名詞,ましたね/文末,-1.80,-2,-2,-2,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,-1
だけどな/文末,ん/助動詞,-0.47,1,-1,1,-1,-2,1,-1,-2,-1,-1,1,-1,1,-1,-1
～/名詞,おく/動詞,-0.53,-1,1,-1,-1,-1,1,1,-2,-1,-1,-1,1,-1,-1,-1
ましょうか/文末,思う/動詞,0.53,1,1,1,0,1,2,1,1,1,-1,1,1,-1,0,-1
奴/名詞,だぞ/文末,1.87,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2
ます/文末,ちゃん/名詞,0.40,1,1,1,-1,-1,1,1,1,-1,0,1,1,1,-1,1
ポシャる/動詞,ってか/接続詞,1.27,1,1,2,2,2,1,1,2,-1,0,1,1,2,2,2
僕/名詞,かも/文末,0.67,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0
あたし/名詞,野郎/名詞,-1.27,-2,-2,-2,1,-2,-2,-2,-1,1,-2,-2,-2,-1,1,-2
ないか/文末,や/助詞,-0.80,0,-1,-2,1,-2,0,-1,-1,-1,-2,0,-1,-1,1,-2
♡/名詞,デス/名詞,0.47,1,1,2,1,-2,1,1,2,-1,-1,1,1,2,-1,-1
だぜ/文末,♪/名詞,-1.07,-2,-1,-2,1,-2,-2,0,-2,1,-1,-2,-1,-2,1,-2
っぽい/形容詞,だよー/文末,0.60,2,1,0,2,-2,2,1,1,1,-2,2,1,1,1,-2
だよねー/文末,たのね/文末,1.53,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1
さぁ/感動詞,そっち/名詞,0.73,1,-1,2,-1,1,1,-1,2,1,1,1,1,1,1,1
いえいえ/感動詞,けど/助詞,-1.27,-2,-1,-2,-1,-1,-2,-1,-2,-1,-1,-2,-1,-2,1,-1
だって/接続詞,いい/形容詞,-0.93,1,1,-2,-2,-1,-2,1,-2,-2,-1,-1,1,-2,-2,-1
てる/動詞,なら/助動詞,0.60,1,1,-2,2,-1,1,1,-1,1,2,1,1,1,2,-1
やっぱ/副詞,っけ/助詞,1.53,2,1,2,0,2,2,1,2,1,2,2,1,2,2,1
いや/感動詞,ほん/名詞,-1.00,-2,1,2,1,-1,-2,-2,-2,-2,0,-2,-2,-2,-2,0
先輩/名詞,者/名詞,-0.73,-1,-1,-1,1,-1,-2,1,-1,-1,-2,0,0,-1,-1,-1
だよねー/文末,ほしい/形容詞,0.33,-1,1,1,1,-2,0,1,1,1,-1,1,1,1,1,-1
すみません/感動詞,な/助詞,-0.93,0,1,-1,-1,-2,-2,-2,-2,-1,-2,-1,-2,1,1,-1
おら/名詞,ッ/名詞,0.60,1,2,2,2,2,1,1,-1,-1,-1,1,1,-1,1,-1
つ/助動詞,だろ/助動詞,0.80,2,1,2,2,2,-1,1,1,1,0,-1,1,1,-1,1
クン/名詞,っていう/助詞,1.40,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2
テメェ/名詞,なぁ/文末,0.80,-1,1,1,1,2,-1,1,2,1,2,-1,1,2,-1,2
くん/名詞,たよ/文末,1.67,2,1,2,1,2,2,1,2,2,2,2,1,1,2,2
あっ/感動詞,皆さん/名詞,0.53,-1,1,2,1,1,-1,1,0,1,1,-1,1,0,1,1
さ/助詞,いろいろ/副詞,0.67,1,2,1,1,1,1,1,1,0,-1,1,1,-1,0,1
ので/助詞,くれる/動詞,1.00,2,1,1,1,1,2,1,1,0,1,1,1,1,0,1
だぜ/文末,ましたね/文末,-1.53,-2,-1,-1,-2,-2,-2,0,-2,-2,-1,-2,-1,-1,-2,-2
す/接頭詞,こら/感動詞,-0.87,0,0,-1,-1,-2,0,-1,-1,-1,-2,0,2,-2,-2,-2
ちゃう/動詞,だって/接続詞,0.53,1,-1,2,1,1,1,1,1,-1,1,1,1,1,-1,-1
ますね/文末,ますが/文末,1.27,2,2,0,1,1,2,2,0,1,1,2,2,0,1,2
っていう/助詞,たら/助動詞,1.20,1,1,2,-1,2,1,2,2,1,1,1,2,1,1,1
つ/助動詞,そうね/感動詞,0.60,1,-2,1,1,1,1,0,1,2,1,0,-2,1,2,1
でしたね/文末,きみ/名詞,1.20,2,1,1,-1,2,2,2,1,1,2,2,1,1,-1,2
たわね/文末,ませんね/文末,1.53,1,2,1,2,2,1,2,1,2,2,1,2,1,1,2
からね/文末,たよ/文末,1.20,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2
わね/文末,主/名詞,-1.47,-1,-2,-1,-2,-2,-1,-2,-1,0,-2,-1,-2,-1,-2,-2
貴様/名詞,ないわよ/文末,-1.80,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2
だよねー/文末,~/名詞,1.00,1,2,1,1,1,2,2,1,2,-1,2,-1,1,2,-1
女の子/名詞,わ/助詞,0.40,2,2,1,1,-2,-1,1,1,1,-1,2,-1,1,1,-2
かしら/文末,ので/助詞,1.00,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1
じゃない/文末,まし/助動詞,-0.80,1,1,-1,-1,-1,-2,1,-1,-1,-2,-2,1,-2,-2,-1
プロデューサー/名詞,ません/文末,1.00,1,2,0,2,2,1,2,-2,1,2,1,2,-1,1,1
ねぇ/助動詞,だけれど/文末,-0.93,-2,1,-2,-1,-2,-2,1,-2,-1,1,-2,1,-2,-1,-1
あれ/名詞,うかな/文末,1.00,1,1,-1,1,1,1,1,1,2,1,0,1,1,2,2
ら/名詞,ませ/助動詞,-1.60,-2,-1,-1,-2,-2,-2,-1,-2,-2,-1,-2,-1,-2,-2,-1
親父/名詞,ですね/文末,-1.60,-1,-2,-2,-2,-2,-1,-2,-1,-2,-2,-1,-2,-2,-1,-1
ます/助動詞,ですし/文末,1.20,2,-1,0,2,2,2,1,-1,2,2,2,1,1,1,2
か/文末,あー/フィラー,1.13,1,2,1,2,2,-1,2,0,2,1,-1,2,1,1,2
さ/副詞,ね/助詞,1.53,2,1,1,2,2,2,2,0,2,1,2,1,1,2,2
です/助動詞,く/動詞,-1.07,-1,0,-2,1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-1,-2
何で/副詞,っていう/助詞,1.13,2,2,0,1,1,2,2,1,1,1,1,1,0,1,1
ほしい/形容詞,ご/接頭詞,-0.73,1,-1,-1,-2,1,-2,-1,-2,-2,-1,2,-1,-1,0,-1
ねぇ/助動詞,ん/助詞,1.07,2,2,2,1,1,2,2,0,1,0,2,0,1,2,-2
ですよね/文末,ますよ/文末,1.33,2,2,1,1,2,-1,2,2,1,1,1,2,2,1,1
~/名詞,ヤバ/名詞,0.20,-2,-2,1,-2,1,1,-1,1,1,1,1,-1,2,1,1
!/名詞,てました/文末,-1.27,-2,-2,-2,-1,0,2,1,-2,-2,-1,-2,-2,-2,-2,-2
っす/助動詞,ません/文末,-1.53,-2,-2,-2,-2,1,-2,-2,-1,-2,1,-2,-2,-2,-2,-2
の/名詞,だよな/文末,-1.13,-2,-1,1,-1,-1,-2,-2,-1,-1,0,-2,-2,-1,-2,0
うーん/感動詞,まだ/副詞,0.80,1,-2,1,1,2,1,2,1,1,1,1,1,1,1,-1
お母さん/名詞,おら/名詞,-1.07,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-1,-2,-1,1
うかな/文末,ぅ/名詞,0.33,-2,1,1,1,1,-2,2,1,1,1,-2,1,1,1,-1
君/名詞,変態/名詞,-1.13,1,-2,-2,-2,0,1,-2,-2,-2,-1,1,-2,-2,-2,-1
んじゃ/接続詞,そりゃ/接続詞,1.67,2,2,2,2,2,2,2,2,1,-1,2,2,2,2,1
でしたね/文末,だが/文末,-1.07,-1,-1,-1,1,-2,-1,-1,-1,-2,-2,0,-1,-1,-2,-1
でも/接続詞,あぁ/感動詞,0.67,1,0,1,-2,0,1,1,1,1,1,2,0,1,1,1
はぁ/感動詞,皆/名詞,-0.80,-1,-1,-1,1,-1,-2,-1,-1,-2,-1,0,-1,-1,1,-1
だよー/文末,てさ/文末,1.00,1,1,2,1,2,1,1,2,1,1,1,1,2,-2,0
まし/助動詞,ですけど/文末,0.87,2,2,1,2,1,1,-1,2,-1,1,1,1,2,-2,1
ますが/文末,んじゃ/接続詞,-1.27,-2,1,-2,-1,-2,-1,1,-2,-2,-2,-2,1,-2,-2,-2
魂/名詞,送る/動詞,-1.00,0,-1,-1,-2,-2,0,-1,-1,-2,-1,0,-1,-1,-1,-1
でしょ/助動詞,とか/助詞,1.13,1,2,1,1,1,1,2,1,2,1,0,1,1,1,1
じゃん/助動詞,ましょうか/文末,-1.73,-2,-1,-2,-2,-2,-2,-1,-2,-2,-1,-2,-1,-2,-2,-2
ないの/文末,にゃ/助詞,-0.87,1,-1,-2,-1,-1,1,-2,-1,-1,-1,1,-2,-2,-1,-1
だ/助動詞,よー/文末,-0.87,-2,-1,-1,-1,-1,-2,-1,1,-2,-1,-1,0,1,0,-2
おる/動詞,ですわね/文末,-2.00,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
先輩/名詞,かよ/文末,-0.87,0,-1,-1,-1,-1,1,-1,-1,-1,-2,1,-1,-2,-1,-2
まし/助動詞,ます/助動詞,1.13,2,1,2,1,1,1,1,-2,2,1,1,1,1,2,2
すみません/感動詞,さ/副詞,-0.87,0,-2,-2,-1,-2,-1,-1,-2,0,1,-1,-1,-2,1,0
ああ/感動詞,ワシ/名詞,-0.67,-1,-1,0,1,-1,-1,-2,0,-1,-1,-1,-1,-1,1,-1
あの/連体詞,くせ/名詞,0.93,1,1,0,2,1,1,2,-1,2,1,1,2,1,1,-1
っぽい/形容詞,じゃあ/接続詞,1.47,1,2,2,2,1,2,2,2,-1,1,2,2,2,1,1
です/助動詞,など/助詞,0.60,-1,-1,-1,-2,-1,1,2,2,2,1,1,1,2,2,1
ちゃんと/副詞,わざわざ/副詞,0.80,1,1,1,2,-2,1,1,1,1,1,1,2,1,-1,1
ましょ/助動詞,こら/感動詞,-1.00,-1,-1,-1,0,-2,-1,1,1,-2,-2,-1,-1,-1,-2,-2
かい/助詞,ぇ/名詞,0.47,1,-2,2,1,-2,1,-1,2,2,-2,1,-1,2,2,1
野郎/名詞,ございます/文末,-1.73,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,-2
き/助動詞,ハニー/名詞,0.73,1,1,1,2,1,1,-1,2,-1,-1,1,1,1,2,0
でしょう/文末,、/記号,0.53,1,1,2,1,-1,1,0,1,1,-1,1,0,1,1,-1
してやる/動詞,ましょ/助動詞,-0.87,1,-2,-1,-2,-1,1,-2,1,-1,-2,0,-2,-1,-1,-1
うるさい/形容詞,そういや/接続詞,1.07,1,2,-1,2,-2,1,2,1,2,1,1,2,1,2,1
です/文末,ふーん/感動詞,-0.73,-2,1,-1,-1,1,-2,2,-2,-2,1,-2,1,-2,-2,-1
じゃん/文末,ヤバ/名詞,1.40,2,-1,1,2,2,1,1,1,2,1,2,1,2,2,2
てさ/文末,ご/接頭詞,0.87,2,1,2,2,1,-2,-1,0,2,2,-2,1,1,2,2
だけれど/文末,がる/動詞,-1.20,-2,-2,-2,1,2,-2,-2,-2,-1,2,-2,-2,-2,-2,-2
だろ/助動詞,け/助詞,-1.00,-2,-2,-2,0,-2,-1,-2,1,0,2,-2,-2,-1,0,-2
やっぱ/副詞,でしょうか/文末,-1.67,-1,-2,-2,-2,-1,-1,-2,-2,-2,-2,-1,-2,-2,-2,-1
ぁ/名詞,ます/助動詞,-1.47,-1,-2,-2,-1,-2,-1,-2,-1,-1,-1,-1,-2,-2,-1,-2
の/助詞,すまん/感動詞,0.60,1,1,1,0,2,1,1,1,0,2,1,-2,1,0,-1
